,ds,ASEAN-5,Advanced economies,Afghanistan,Africa (Region),Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia and Pacific,Australia,Australia and New Zealand,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean,Central African Republic,Central America,Central Asia and the Caucasus,Chad,Chile,"China, People's Republic of",Colombia,Comoros,"Congo, Dem. Rep. of the","Congo, Republic of ",Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,East Asia,Eastern Europe ,Ecuador,Egypt,El Salvador,Emerging and Developing Asia,Emerging and Developing Europe,Emerging market and developing economies,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Euro area,Europe,European Union,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Republic of",Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latin America and the Caribbean,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Major advanced economies (G7),Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. States of",Middle East (Region),Middle East and Central Asia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Africa,North America,North Macedonia ,Norway,Oman,Other advanced economies,Pacific Islands ,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Asia,"South Sudan, Republic of",Southeast Asia,Spain,Sri Lanka,Sub-Saharan Africa,Sub-Saharan Africa (Region) ,Sudan,Suriname,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,"Türkiye, Republic of",Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Western Europe,Western Hemisphere (Region),World,Yemen,Zambia,Zimbabwe
10,1990,8.7,3.1,10.723529411764703,3.683795213699341,-10.0,0.8,3.4454545454545453,-3.5,3.0,-1.3,10.56,4.0,5.6,1.5,1.3,4.3,9.803333333333333,1.1,3.5,5.9,-3.3,-2.3,3.1,11.2,9.0,9.1,4.6,3.648148148148149,8.8,-4.2,1.1,-9.1,-0.6,3.5,0.7,1.1,-6.2,0.2,1.6,1.4,1.8,5.1,3.2,3.7,3.9,4.3,7.4,-6.6,1.0,3.6,4.576329231262207,7.4,3.619230769230769,-1.1,1.5,0.8719269037246704,5.4,-5.5,5.0,-6.4,3.0,2.3,4.8,5.9,-0.4,4.1,2.5,3.2966666666666664,2.107991933822632,9.9,2.6,2.494110345840454,2.4,2.7,5.8,0.2,2.9,5.1,5.7,6.328124999999999,5.7,3.6,0.0,4.2,3.1,4.3,4.6,-3.0,-0.4,2.8,3.8,-3.5,1.2,5.5,9.0,13.6,9.695454545454544,7.7,6.6,2.0,4.9,4.9,-1.6,1.7951170206069946,4.1,-1.3,9.9,-0.361904761904762,-26.2,7.629999999999999,6.7,0.6,4.596428571428572,-13.4,5.2,3.742857142857143,3.7,4.806935787200928,5.3,7.890000000000001,3.1,2.8,5.7,9.0,-4.0,9.3,4.7,0.4999999999999991,8.021875,7.2,5.2,-0.7964285714285708,12.1,8.7,1.2853912115097046,-2.5,4.626249313354492,4.0,1.0,6.164,3.4125,3.888888888888888,4.6,4.2,0.0,-0.1,-1.3,3.3001697063446045,2.5,2.1,-1.1448275862068966,1.9,8.4,4.3,0.5,4.6,-0.6826086956521751,8.1,-3.1,4.1,-5.1,3.0,-7.2,7.9,3.8,-14.6,-5.6,-0.4359738826751709,0.4,5.5,9.9,4.8,-6.4,0.3081541061401367,15.2,-0.7,-1.0208333333333337,7.5,1.6,9.8,4.00095796585083,4.8189568519592285,2.2,1.6927485466003418,-0.3,-1.3,5.3,2.8599999999999994,8.4,3.8,6.2,3.9,4.138685703277588,0.8,-1.5,0.8,3.7,10.4,-2.2,5.5,9.27,7.0,11.6,2.0347826086956515,5.9,4.7,1.5,7.1,10.233333333333333,1.1652173913043482,9.3,6.5,-0.0806924328207969,23.6,0.6,1.9,0.3,5.4292988777160645,11.7,6.5,5.0,9.453571428571427,3.2,1.4,3.4,6.237499999999999,-0.6,-0.0416666666666665
11,1991,7.5,1.6,10.523529411764706,2.3,-28.0,-1.2,2.8454545454545457,12.1,2.2,10.5,10.36,8.0,4.9,-1.0,-1.0,3.4,9.603333333333332,-4.2,2.3,3.3,-3.9,-1.2,1.8,11.5,4.2,4.9,5.3,-1.651851851851852,6.2,1.0,3.1,-10.8,9.1,5.8,1.4,7.6,-3.8,-2.1,0.6,-0.8,2.2,5.1,10.4,7.8,9.0,2.4,-6.2,-8.4,3.4,2.3,4.381698131561279,0.7,3.019230769230769,0.0,1.4,-4.5,1.3,0.9,5.8,-10.2,5.1,2.1,1.5,6.1,-5.7,4.5,-1.2,-0.4033333333333334,2.107991933822632,1.8,-7.2,0.8716338872909546,1.0,1.4,-2.7,-5.9,1.1,6.1,2.2,-21.1,5.0,4.8,3.1,1.4,3.0,2.5,7.3,6.0,1.3,-3.3,5.7,-11.9,-0.2,1.1,8.9,12.7,9.495454545454546,1.6,4.6,1.4,0.8,3.4,-5.7,1.7951170206069946,1.3,0.1,10.8,-5.661904761904762,-41.0,7.43,4.0,3.8,3.296428571428572,38.2,4.8,0.0428571428571429,18.3,4.239948749542236,8.6,7.290000000000001,-6.3,1.2,8.7,9.5,6.9,7.7,5.9,0.6999999999999984,0.0,4.4,4.2,-0.5964285714285715,10.5,8.5,-17.5,-9.2,2.071462869644165,7.2,6.6,6.564,5.3,4.288888888888888,6.4,2.5,-1.3,-0.2,-0.4,-0.6,4.8,0.2,-6.444827586206896,3.1,6.0,3.7,5.0,5.1,-0.2826086956521747,9.4,9.6,3.5,2.2,-0.4,-7.0,3.4,2.3,-1.5,-12.9,-5.0,-4.3,2.3,0.4,2.2,-2.4,0.2626778781414032,15.0,2.6,-6.320833333333334,2.8,-8.0,6.7,3.2621638774871826,3.4917359352111816,6.0,1.6927485466003418,-1.0,3.9,2.4,-0.8400000000000005,7.3,2.5,10.8,0.2,0.5,7.0,-13.8,-1.1,-0.9,10.7,1.2,8.4,9.07,2.1,8.4,2.434782608695652,-0.6,5.9,3.1,4.1,10.033333333333331,1.5652173913043486,0.9,1.8,-0.0806924328207969,2.1,-1.7,-0.1,3.5,4.824976921081543,3.1,9.7,5.8,9.253571428571428,1.9,1.0,2.7,6.3,-0.7,-3.741666666666666
12,1992,6.6,2.2,6.923529411764706,0.1,-7.2,1.6,3.145454545454545,11.4,1.2,10.3,6.76,5.9,5.5,2.6,2.3,2.1,6.003333333333334,-3.8,7.1,5.0,-5.7,-9.6,1.5,12.0,3.0,2.1,1.6,-4.651851851851851,-0.2,-0.5,4.8,-8.4,0.2,1.0,3.0,7.1,-3.1,0.9,2.5,-4.9,7.3,5.1,2.4,11.2,14.3,4.4,7.4,-10.5,4.2,9.2,4.046346187591553,9.4,3.319230769230769,-0.3,2.0,0.6,2.0,11.2,5.7,-11.3,3.6,0.3,7.0,8.9,-8.7,2.5,33.0,-0.6033333333333334,2.107991933822632,3.2,-8.9,1.4,-1.9,1.0,6.1,-3.3,1.5,-3.1,1.8,-44.9,1.9,4.5,0.7,-0.8,4.6,3.3,3.1,7.8,-2.3,6.1,6.2,-3.1,-3.4,5.5,6.5,3.3,5.8954545454545455,3.6,7.2,0.7,2.8,0.8,16.9,1.7951170206069946,-1.1,1.3,6.2,-8.661904761904761,82.8,3.830000000000001,7.0,3.3,2.896428571428572,4.5,6.2,-0.157142857142857,-4.5,4.004007339477539,1.8,7.590000000000001,1.2,2.1,-7.3,8.9,6.5,-1.6,8.1,3.499999999999999,1.8,6.5,3.5,2.203571428571429,7.4,4.9,-29.7,-9.3,2.071462869644165,-2.1,-6.1,4.564,9.3,2.288888888888888,4.1,1.6,0.7,0.4,2.0,2.2,0.0,3.3,-9.444827586206896,3.6,8.5,4.0,10.6,7.6,-2.2826086956521747,8.2,13.8,1.7,-0.5,0.4,2.0,3.1,4.6,10.4,-8.8,-14.5,6.6,3.1,8.0,7.1,4.1,0.2086777240037918,4.0,1.2,-9.320833333333333,7.2,-9.6,6.6,4.085743427276611,3.050199031829834,12.7,3.6671433448791504,-2.1,3.0,5.5,-1.0400000000000005,6.7,0.9,-3.1,0.0,0.3,5.5,3.9,-0.9,-0.1,13.2,0.7,8.3,5.470000000000001,0.6,9.2,0.4347826086956519,-3.2,-3.8,10.1,8.0,6.433333333333334,-0.4347826086956514,6.0,5.9,-9.9,3.1,0.0,3.5,7.9,-11.1,2.6,6.1,8.7,5.6535714285714285,1.2,3.3,2.3,8.2,2.1,-3.9416666666666655
13,1993,7.9,1.3,2.2235294117647064,0.9,9.6,-2.1,3.3454545454545457,11.0,5.3,6.3,-14.1,7.3,5.2,3.9,4.1,0.5,-23.1,0.3,7.6,4.6,0.8,-7.6,-1.0,6.3,5.8,3.2,4.3,-0.3518518518518521,4.0,4.7,0.3,-11.6,3.5,-6.2,7.3,4.0,-3.2,2.7,0.0,-1.2,5.4,2.1,-2.1,6.6,13.9,5.7,2.5,-13.5,1.3,7.1,-8.0,0.7,3.519230769230769,-0.2,0.0,-6.8,2.2,7.4,5.2,-6.8,2.0,2.9,5.8,9.0,-4.4,3.0,10.5,12.9,2.107991933822632,3.1,13.4,-0.8,-1.8,-0.6,2.6,-0.7,-0.7,3.9,3.8,-29.3,-1.0,4.8,-1.6,-2.0,3.4,5.0,2.3,8.2,-4.9,6.5,6.2,-0.6,1.3,4.8,8.0,-1.5,1.195454545454545,2.3,3.8,-0.8,2.2,-0.5,4.4,-9.2,-0.1,1.0,6.9,-4.361904761904762,35.1,-13.0,5.9,4.0,-11.4,7.0,3.8,1.442857142857143,-5.5,2.5014119148254395,4.2,7.790000000000001,2.1,1.1,9.7,9.9,5.4,3.6,3.9,3.5999999999999988,5.9,5.1,2.7,2.303571428571429,1.6,0.2,-1.2,-3.2,2.071462869644165,-0.7,10.6,5.064,-1.6,2.788888888888888,3.8,1.3,5.2,-0.4,0.3,1.6,-0.3,2.8,-7.5,2.8,6.1,4.2,9.1,2.1,-1.7826086956521747,5.5,13.3,4.9,5.2,2.2,4.3,-0.7,4.6,-0.9,1.5,-8.7,-10.4,5.4,0.6,3.6,1.7,0.3081541061401367,-1.4,1.3,-5.020833333333334,7.3,0.1,11.5,4.00095796585083,2.8,4.0,1.8729963302612305,1.2,4.5,4.3,0.5599999999999996,7.8,-1.3,7.5,1.6,1.7,2.8,-2.2,-1.8,-0.1,7.4,1.1,6.8,-11.1,1.2,8.7,0.934782608695652,-16.3,-0.1,-0.7,2.5,-10.0,0.0652173913043485,8.0,6.7,-14.2,0.0,2.1,2.8,2.7,-2.3,0.7,0.3,8.1,0.9535714285714284,-0.2,3.1,2.0,4.0,-0.1,-2.3416666666666663
14,1994,7.7,3.3,3.423529411764706,2.5,9.4,-0.9,5.345454545454546,10.5,6.7,5.8,5.4,8.2,5.5,4.8,4.9,2.4,-19.7,3.1,3.2,4.1,2.0,-11.7,3.2,0.2,2.0,2.2,4.7,-4.351851851851852,-0.8,5.3,3.1,-3.7,1.3,-3.8,6.9,8.2,-2.5,4.5,-0.5,12.6,3.4,-7.4,5.5,5.0,13.0,5.1,-4.0,-6.1,-1.4,4.5,5.9,5.9,5.519230769230769,0.2,5.3,-1.4,0.0,2.6,6.2,-8.3,4.3,4.2,4.7,9.3,-8.4,3.1,16.8,20.9,-1.6,2.4,3.5,2.5,0.2,2.7,5.1,4.0,2.4,3.7,-3.4,-10.4,2.4,3.5,2.0,1.8,3.5,4.0,3.0,8.5,-11.6,0.2,6.0,2.9,3.6,6.7,7.5,-1.7,2.395454545454545,5.9,7.0,2.1,1.9,0.9,5.0,-12.6,2.5,1.8,9.3,-8.361904761904762,8.6,-19.8,8.2,4.7,2.2,8.0,4.5,1.642857142857143,3.2,3.186729669570923,3.8,9.79,0.0,3.0,-10.3,9.2,7.5,3.8,4.6,3.9,-3.1,4.1,4.9,2.603571428571429,1.9,1.4,-30.9,2.1,2.071462869644165,10.6,6.5,5.164,3.0,2.888888888888888,8.2,3.0,5.6,5.0,1.9,0.3,3.4,4.2,-1.8,5.1,3.8,6.2,8.6,4.4,-1.6826086956521746,2.8,10.5,5.3,12.3,4.4,5.2,1.5,4.2,1.9,3.9,-12.7,-41.9,5.4,1.6,-1.2,6.4,3.109515190124512,0.6,-0.2,-9.020833333333334,-2.4,3.5,11.1,6.2,5.3,8.1,1.8729963302612305,3.2,4.9,6.2,0.7599999999999996,7.7,2.3,8.0,1.8,1.9,3.5,-7.0,3.9,1.3,5.5,2.2,7.5,-21.4,1.6,8.0,1.034782608695652,13.9,2.0,3.6,3.6,-17.3,0.1652173913043486,-5.5,7.7,-22.9,7.4,3.5,4.0,7.3,-5.2,9.1,-2.3,8.8,2.1535714285714285,2.7,4.3,3.2,6.7,-13.3,-2.1416666666666666
15,1995,7.9,2.9,3.723529411764706,2.6,8.9,3.8,4.445454545454545,10.4,-4.4,-2.8,8.0,2.5,6.4,3.0,3.2,2.7,-13.0,4.4,1.9,4.9,2.0,-11.1,2.4,0.6,6.0,6.0,4.7,20.7,8.5,4.4,4.5,-1.6,5.7,-7.9,7.5,6.0,3.3,2.7,5.0,3.2,4.7,3.6,-0.8,8.9,11.0,5.2,5.6,2.8,4.0,4.2,6.6,9.9,4.619230769230769,5.6,3.0,-3.5,3.0,5.7,6.4,-1.6,2.3,4.5,4.7,8.9,-0.3,4.0,26.5,2.3,2.2,4.8,6.1,2.9,1.6,2.8,2.6,4.2,2.3,5.0,3.3,2.6,1.5,4.2,2.1,2.2,4.4,4.7,4.0,5.1,9.9,6.2,2.4,2.5,0.1,7.6,8.2,2.4,2.6954545454545453,9.6,9.7,2.7,2.5,2.6,6.0,-8.2,4.3,-0.1,9.6,-0.261904761904762,1.7,-5.4,7.0,1.3,-2.1,6.5,2.8,3.742857142857143,-15.4,2.5714120864868164,1.4,8.89,1.7,2.5,13.8,9.8,7.4,3.0,6.9,3.499999999999999,9.8,4.3,-6.3,2.203571428571429,2.7,1.7,-1.4,6.4,5.140715599060059,-5.4,2.3,6.064,4.1,3.788888888888888,3.5,2.8,4.9,5.9,2.5,1.9,0.3,1.8,-1.1,4.2,4.8,5.3,-0.6,5.1,-0.7826086956521747,1.8,-3.4,6.8,7.4,4.6,6.7,2.3,4.5,0.4,7.1,-4.1,24.5,3.5,1.7,6.8,6.6,0.2626778781414032,0.2,6.1,-0.9208333333333334,0.5,-10.0,7.2,7.9,4.1,10.1,1.8729963302612305,3.1,3.7,6.9,2.8599999999999994,8.0,4.1,6.1,3.9,4.2,8.9,11.3,3.9,0.6,5.4,2.0,6.5,-12.5,3.6,8.1,1.934782608695652,19.7,7.9,3.8,2.7,-7.2,1.0652173913043486,7.2,9.2,-12.2,6.6,2.1,2.7,-1.4,-0.9,1.0,4.0,9.5,7.1,2.5,2.3,3.3,5.7,2.9,-0.0416666666666665
16,1996,7.4,3.0,6.523529411764706,5.0,9.1,3.8,4.045454545454546,11.2,6.6,5.5,5.2,1.3,6.5,4.0,4.0,2.4,2.5,4.2,3.2,4.6,4.0,2.8,1.3,1.1,4.3,6.0,4.4,62.2,2.5,2.2,2.9,-8.0,11.0,-8.0,6.7,5.9,4.9,1.6,4.2,-6.2,3.8,5.5,2.1,5.0,9.9,2.1,-0.5,-1.9,3.5,1.4,5.9,1.2,4.5,8.1,2.9,-3.7,3.1,6.0,6.2,-0.6,1.7,4.9,0.8,8.4,0.3,5.1,52.7,9.1,4.9,3.8,13.5,1.6,1.2,2.0,4.8,3.7,1.4,3.6,2.9,10.5,0.8,4.8,2.9,4.4,2.8,4.5,3.7,8.0,4.1,1.9,4.3,0.1,4.6,7.5,7.8,6.4,5.495454545454545,9.1,5.9,1.3,0.2,3.1,1.9,0.5,4.5,1.1,7.9,0.3380952380952379,0.6,7.1,6.9,3.8,2.6,4.0,4.9,4.642857142857142,1.8,5.2,1.5,8.490000000000002,2.2,2.7,10.0,10.0,9.1,7.3,4.0,2.999999999999999,5.8,5.6,6.8,-3.1,4.2,4.5,-5.9,2.2,5.140715599060059,12.4,11.2,7.164,3.2,4.888888888888888,5.3,3.5,4.1,6.3,0.1,4.1,5.2,3.9,1.2,5.0,2.9,4.9,5.7,6.6,0.3173913043478249,7.4,6.6,1.6,2.8,5.9,6.2,3.5,2.3,4.2,3.9,-3.6,11.6,5.9,2.9,1.1,7.3,1.5448238849639893,2.6,1.9,-0.3208333333333334,10.0,-24.8,7.5,6.9,3.6,1.6,1.6927485466003418,4.3,2.6,7.3,3.7599999999999993,7.5,2.4,12.2,4.8,4.8,5.5,11.2,1.6,0.5,3.0,1.5,6.2,-4.4,4.5,5.7,3.0347826086956515,-3.9,0.1,7.1,6.9,-6.7,2.165217391304348,7.0,6.6,-10.0,5.3,1.9,3.8,5.6,1.7,2.3,-0.2,9.3,1.2,1.7,3.6,3.9,4.6,6.2,0.8583333333333334
17,1997,3.8,3.5,5.023529411764706,3.2,-10.9,1.1,3.8454545454545457,7.3,5.5,8.1,3.4,7.0,4.7,4.6,4.3,2.1,8.9,4.9,2.3,4.5,4.7,11.4,3.8,3.6,5.7,5.5,5.0,22.9,7.1,3.4,-1.5,-14.1,6.3,0.4,7.6,4.0,5.3,4.3,3.6,4.1,5.6,6.5,5.7,7.4,9.2,3.4,4.4,-7.8,-1.0,5.5,6.6,2.6,-0.5,5.7,3.3,-1.2,2.2,8.9,5.0,1.6,4.3,5.9,3.1,6.1,2.7,4.7,148.0,7.9,13.0,3.1,2.8,2.6,2.7,2.6,-2.4,6.3,2.3,5.7,1.4,10.5,1.8,5.8,4.5,4.9,4.1,5.2,6.0,6.2,2.7,4.6,5.1,3.1,5.8,4.0,4.7,1.4,3.995454545454545,10.7,3.8,1.8,-1.6,1.0,3.7,1.7,0.4,2.0,6.2,2.738095238095238,2.5,9.9,6.9,5.3,8.8,10.2,3.5,3.342857142857143,-2.6,8.3,5.9,8.290000000000001,3.7,3.2,6.6,7.3,10.4,4.8,4.8,0.6999999999999984,-4.0,5.7,6.8,-6.1,3.2,3.0,1.6,3.9,5.140715599060059,-1.6,11.3,6.763999999999999,4.2,4.488888888888888,5.3,4.3,2.5,4.0,1.5,2.9,2.6,4.7,1.4,5.3,6.2,4.7,-4.4,1.7,-0.0826086956521745,6.5,-6.3,4.2,6.5,5.2,7.1,4.4,4.9,27.7,-6.1,1.4,14.9,7.3,-0.7,3.7,0.8,2.3973934650421143,1.1,2.7,2.0791666666666666,12.2,-17.6,8.3,4.4,5.0,-0.9,3.8870060443878174,2.6,4.8,4.0,2.4599999999999995,4.1,3.9,10.3,3.5,3.6,6.1,7.0,3.1,2.2,-1.1,1.0,6.1,1.7,3.5,-2.8,2.634782608695652,3.8,-0.6,7.5,5.7,-11.3,1.7652173913043487,7.5,4.6,-3.0,8.6,4.5,4.4,5.0,5.2,4.9,6.4,8.2,14.7,3.0,4.7,4.0,5.2,3.8,-0.4416666666666664
18,1998,-8.8,2.8,5.623529411764706,4.0,8.8,5.1,0.1454545454545456,4.7,4.7,3.9,6.3,2.0,1.4,4.6,4.1,3.6,6.0,4.7,4.8,5.2,3.7,8.4,2.0,3.9,4.0,6.0,5.0,13.8,-1.6,0.3,-0.6,3.8,7.3,4.8,8.4,4.7,4.9,3.9,3.1,3.3,5.4,2.8,7.0,4.2,7.9,0.6,0.0,-3.9,8.9,7.2,1.9,6.1,-0.4,4.9,2.2,0.1,3.8,6.7,2.3,-1.3,3.3,7.5,2.7,2.8,-0.8,2.3,24.8,2.0,4.3,2.6,-4.2,3.0,2.1,3.0,1.3,5.5,3.6,3.5,6.5,3.1,2.0,5.0,3.9,11.8,4.6,3.6,-22.4,-1.7,2.2,3.6,-5.9,3.9,7.4,6.2,-13.1,2.1,4.595454545454546,8.8,4.1,1.8,-1.2,-1.3,3.2,-1.9,3.0,6.9,-5.1,-0.7619047619047621,3.7,2.1,4.3,2.5,6.3,3.9,1.4,2.242857142857143,-0.7,7.5,6.5,4.590000000000001,3.9,2.9,1.1,-7.4,9.8,2.9,3.4,-0.7,2.8,6.1,5.2,2.7,2.9,3.6,-6.5,3.3,5.140715599060059,7.2,9.9,4.363999999999999,3.3,2.088888888888888,2.9,4.7,0.4,3.7,10.0,2.5,5.7,4.5,3.4,2.7,2.7,1.0,3.4,3.5,-2.482608695652175,7.3,4.7,0.1,-0.4,-0.5,5.0,4.8,6.5,10.3,-4.8,-5.3,8.3,1.0,6.3,4.5,1.1,7.5,2.9,6.0,2.4,2.5,-0.8,-2.2,4.1,3.3,1.3,2.813642263412476,0.5,1.2,5.4,1.3599999999999994,-7.5,4.5,-1.6,2.4,2.8,8.2,2.2,4.3,2.9,5.6,2.5,4.2,5.3,3.7,-7.6,0.2347826086956517,-2.3,2.3,8.1,5.0,6.7,-0.6347826086956516,3.1,6.1,-1.9,0.8,3.2,4.5,4.5,4.3,1.2,0.3,5.8,14.3,3.1,3.9,2.6,6.0,-0.4,-1.5416666666666663
19,1999,3.0,3.6,4.3235294117647065,3.1,12.9,3.2,4.6454545454545455,2.2,3.7,-3.4,3.2,1.4,4.5,4.4,4.4,3.6,11.4,7.1,6.0,4.7,0.3,3.4,3.5,9.0,4.4,7.1,0.4,10.7,8.0,0.5,3.1,-8.4,7.3,1.2,11.9,12.7,4.1,5.2,3.8,2.9,4.1,-1.0,-0.7,-0.3,7.7,-4.2,2.7,-3.8,-3.7,4.2,-0.9,5.0,1.4,1.6,2.9,2.9,0.4,5.9,4.5,3.7,-4.7,6.1,2.2,6.5,2.6,3.5,26.4,0.2,-0.4,3.0,6.3,2.9,3.1,2.9,8.7,4.4,3.3,-8.9,6.4,2.9,1.9,4.5,3.1,7.0,3.7,3.8,16.8,3.0,2.7,-0.7,2.5,3.1,4.0,8.5,0.8,2.0,24.8,10.5,3.3,1.6,1.0,-0.3,3.2,2.7,2.2,-1.8,11.5,2.638095238095238,-1.8,3.7,4.0,0.2,2.8,-0.8,1.6,2.242857142857143,-0.2,-1.1,8.4,9.09,4.7,3.2,3.5,6.1,7.2,6.2,3.8,-1.1,3.7,2.6,2.8,1.5,1.1,2.3,-3.4,3.1,5.140715599060059,1.1,11.7,8.4,3.4,3.288888888888888,4.5,5.0,4.5,7.0,-0.2,0.5,4.0,4.6,4.3,2.1,0.3,5.5,3.7,4.2,-1.2826086956521747,3.9,1.9,-1.4,1.5,3.3,4.5,3.9,4.4,3.8,-1.2,6.4,3.3,3.9,2.7,2.1,-0.6,9.0,-3.8,6.0,-12.1,1.9,-8.1,5.7,-0.1,5.3,-0.5,2.913641929626465,2.4,-1.3,7.4,1.3599999999999994,3.3,4.7,2.9,2.4,2.5,4.2,-0.9,4.2,1.6,-3.1,2.5,6.7,3.7,4.8,4.6,1.434782608695652,2.5,2.3,8.0,6.0,16.5,0.5652173913043486,-3.3,8.0,-0.2,3.8,3.0,4.8,-1.9,4.3,0.3,-6.0,4.8,8.3,3.0,3.5,3.5,3.8,4.7,-1.1
20,2000,5.6,4.1,7.523529411764706,4.3,6.9,3.8,5.045454545454546,3.1,6.2,-0.8,5.9,7.7,5.6,3.1,3.2,3.4,6.2,4.1,7.0,5.3,4.5,5.8,3.7,13.0,5.9,6.9,2.5,4.4,4.3,4.4,2.9,4.6,1.9,1.8,7.3,9.6,3.4,5.2,3.2,-3.6,3.6,7.2,-0.9,5.0,8.5,2.9,-1.0,-8.1,11.8,3.9,3.7,6.0,4.0,-2.1,3.7,0.7,2.3,4.7,6.1,7.2,1.1,5.4,1.1,6.5,7.5,5.7,110.5,-12.4,10.1,1.8,9.8,3.8,4.6,3.9,-1.7,5.8,4.1,-1.9,5.5,1.8,2.9,3.6,3.9,5.1,2.5,2.5,1.1,-1.3,0.9,7.3,7.7,4.5,5.0,4.0,5.0,5.8,-4.3,9.4,8.7,3.8,0.8,2.8,4.2,9.8,0.3,6.0,9.1,7.538095238095238,4.7,5.4,6.4,3.7,5.7,1.1,4.9,3.842857142857143,4.0,3.7,8.4,9.490000000000002,4.5,3.8,0.8,8.7,4.8,-0.1,-1.0,1.5,-3.9,8.2,4.9,4.9,6.1,5.5,2.1,1.1,3.409317970275879,1.9,1.2,12.4,3.5,5.488888888888888,6.1,4.2,4.2,4.1,-1.2,5.5,4.3,4.2,4.5,3.3,6.2,5.9,-2.1,3.9,0.9173913043478256,2.7,-2.5,-2.3,2.7,4.4,4.3,3.8,3.3,6.9,2.9,10.0,8.4,9.7,0.0,1.8,5.1,2.2,5.6,3.9,7.8,4.3,3.8,9.0,1.2,3.7,-14.3,2.212998867034912,4.2,3.2,4.2,2.9599999999999995,5.8,5.1,8.4,4.0,4.2,8.4,-0.1,4.8,4.1,2.3,0.4,6.3,8.3,4.9,4.5,3.634782608695652,-1.0,3.8,6.9,4.3,18.6,2.7652173913043487,6.9,3.9,5.9,12.3,4.1,4.1,-1.9,3.8,5.9,3.7,6.8,-8.6,3.9,4.0,4.8,6.2,3.9,-4.2
